,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
0,,6,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-19 19:00:00,529185,2,0,0.51,0,5,14.0,6.0,England,away,0
1,,4,"2019 FIFA Women's World Cup, Group Stage",4,2019-06-19 19:00:00,529185,0,0,0.49,0,4,16.0,5.0,Japan,home,0
2,,1,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-19 19:00:00,529186,3,4,0.51,0,4,12.0,4.0,Argentina,away,1
3,,5,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-19 19:00:00,529186,3,0,0.49,0,2,12.0,7.0,Scotland,home,3
0,0.0,,Women's International Friendly,,2008-06-19 07:00:00,241579,0.0,,,,,,,Italy,away,
1,1.0,,Women's International Friendly,,2008-06-19 07:00:00,241579,2.0,,,,,,,United States,home,
2,2.0,,Women's International Friendly,,2008-07-02 16:00:00,244655,4.0,,,,,,,United States,away,
3,3.0,,Women's International Friendly,,2008-07-02 16:00:00,244655,0.0,,,,,,,Norway,home,
4,4.0,,Women's International Friendly,,2008-07-05 07:00:00,247584,1.0,,,,,,,United States,away,
5,5.0,,Women's International Friendly,,2008-07-05 07:00:00,247584,0.0,,,,,,,Sweden,home,
6,6.0,,Women's International Friendly,,2008-07-13 07:00:00,247585,0.0,,,,,,,Brazil,away,
7,7.0,,Women's International Friendly,,2008-07-13 07:00:00,247585,1.0,,,,,,,United States,home,
8,8.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,2.0,,,,,,,Canada,away,
9,9.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,1.0,,,,,,,Argentina,home,
10,10.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0.0,,,,,,,Brazil,away,
11,11.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0.0,,,,,,,Germany,home,
12,12.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2.0,,,,,,,New Zealand,away,
13,13.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2.0,,,,,,,Japan,home,
14,14.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,1.0,,,,,,,Sweden,away,
15,15.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,2.0,,,,,,,China,home,
16,16.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,0.0,,,,,,,Nigeria,away,
17,17.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,1.0,,,,,,,North Korea,home,
18,18.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,0.0,,,,,,,United States,away,
19,19.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,2.0,,,,,,,Norway,home,
20,20.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,0.0,,,,,,,Argentina,away,
21,21.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,1.0,,,,,,,Sweden,home,
22,22.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,1.0,,,,,,,Germany,away,
23,23.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,0.0,,,,,,,Nigeria,home,
